Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061114040D4EBBF5,17403132917, 35.455823, -76.674075,2018/9/27,21:28:47,10,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:28:47,8428,1,10.5,236,2363, 35.456226, -76.674229,1,8428,2018/9/27,                                                
3500B988061113040D4EBBF4,17403132916, 35.454682, -76.678433,2018/9/27,22:22:22,12,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:22:19,17212,2,11.6,231,2407, 35.456141, -76.674396,2,8784,2018/9/27,                                                
3500B988061112040D4EBBF3,17403132915, 35.454806, -76.677404,2018/9/27,22:45:07,13,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:45:03,25820,3,12.0,226,2322, 35.456057, -76.674033,3,8608,2018/9/27,                                                
3500B988061111040D4EBBF2,17403132914, 35.455132, -76.676996,2018/9/27,23:07:14,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:07:11,35654,4,12.4,237,2637, 35.456234, -76.674527,4,9834,2018/9/27,                                                
3500B988061110040D4EBBF1,17403132913, 35.456314, -76.674057,2018/9/27,23:47:02,13,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:47:00,43290,5,12.2,204,2074, 35.456077, -76.674008,5,7636,2018/9/27,                                                
3500B98806110F040D4EBBF0,17403132912, 35.454009, -76.678718,2018/9/28,15:01:45,10,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:01:43,52778,6,12.3,232,2385, 35.455297, -76.673087,6,9488,2018/9/28,                                                
3500B98806110E040D4EBBEF,17403132911, 35.455342, -76.674758,2018/9/28,15:29:43,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:29:43,62246,7,12.2,235,2446, 35.455651, -76.673651,7,9468,2018/9/28,                                                
3500B98806110D040D4EBBEE,17403132910, 35.453714, -76.678887,2018/9/28,15:44:59,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:44:59,69921,8,12.4,231,2408, 35.455574, -76.673617,8,7675,2018/9/28,                                                
3500B98806110C040D4EBBED,17403132909, 35.455275, -76.674306,2018/9/28,15:59:15,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:59:13,77336,9,12.2,232,2386, 35.455485, -76.673614,9,7415,2018/9/28,                                                
3500B98806110B040D4EBBEC,17403132908, 35.456260, -76.675914,2018/9/28,16:29:23,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:29:21,85713,10,12.2,234,2418, 35.456343, -76.674338,10,8377,2018/9/28,                                                
3500B98806110A040D4EBBEB,17403132907, 35.455549, -76.677647,2018/9/28,16:48:33,12,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:48:31,94195,11,12.2,231,2342, 35.456507, -76.674713,11,8482,2018/9/28,                                                
3500B988061109040D4EBBEA,17403132906, 35.456506, -76.674377,2018/9/28,17:07:31,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:07:29,103538,12,12.0,236,2408, 35.456401, -76.674423,12,9343,2018/9/28,                                                
3500B988061108040D4EBBE9,17403132905, 35.455648, -76.678840,2018/9/28,18:00:21,12,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:00:19,112697,13,12.0,234,2341, 35.456770, -76.674871,13,9159,2018/9/28,                                                
3500B988061107040D4EBBE8,17403132904, 35.456809, -76.675289,2018/9/28,18:20:25,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:20:23,121514,14,11.7,234,2250, 35.456917, -76.675095,14,8817,2018/9/28,                                                
3500B988061106040D4EBBE7,17403132903, 35.456761, -76.674460,2018/9/28,18:47:21,10,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:47:19,129789,15,11.3,234,2280, 35.455753, -76.672361,15,8275,2018/9/28,                                                
3500B988061105040D4EBBE6,17403132902, 35.457198, -76.674785,2018/9/28,19:10:46,11,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:10:43,138597,16,11.3,232,2174, 35.455563, -76.672700,16,8808,2018/9/28,                                                
3500B988061104040D4EBBE5,17403132901, 35.455637, -76.672378,2018/9/28,19:31:38,12,SAP Beaufort,A,all cuts,444,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:31:37,147140,17,11.4,224,2080, 35.455610, -76.672347,17,8543,2018/9/28,                                                
